ID1	FORM	LEMMA	CPOSTAG	NTRANS	FEATS	HEAD	DEPREL	HLEMMA	PHIL
1	1.ME	1.ME	NUM	1.ME	NumType=card	2	nummod	_	Integr=0|Lang=Akk
2-3	ERIN.MEŠ=za	_	_	ERIN.MEŠ-za	_	_	_	_	_
2	ERIN.MEŠ	ERIN	NOUN	_	Gender=com|Number=plur	0	root	_	Integr=0|Lang=Sum
3	za	za	PART	_	Clitic=yes	2	discourse	_	Integr=0|Lang=Hitt
4-5	e=a	_	_	e-a	_	_	_	_	_
4	e	a-	PRON	_	Case=nom|Gender=com|Number=plur|Person=3|PronType=prs	2	nsubj	_	_
5	a	(m)a	PART	_	Clitic=yes	4	discourse	_	Integr=0|Lang=Hitt
6	natta	natta	PART	na-at-ta	_	2	neg	_	Integr=0|Lang=Hitt
									
1-2	su=wa			su-wa	_	_	_	_	_
1	su	su	CONJ	_	_	5	cc	_	Integr=0|Lang=Hitt
2	wa	wa	PART	_	Clitic=yes	5	discourse	_	Integr=0|Lang=Hitt
3	kuit	kuit	ADV	ku-it	_	5	advmod	_	Integr=0|Lang=Hitt
4	natta	natta	PART	na-at-ta	_	5	neg	_	Integr=0|Lang=Hitt
5	akir	ak-	VERB	a-kir	Mood=ind|Number=plur|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1-2	LUGAL-s=a	_	_	LUGAL-sa	_	_	_	_	_
1	LUGAL-s	LUGAL	NOUN	_	Case=nom|Gender=com|Number=sing	3	nsubj	hassu-	Integr=0|Lang=Sum
2	a	(m)a	PART	_	Clitic=yes	3	discourse	_	Integr=0|Lang=Hitt
3	IŠME	IŠME	VERB	IŠ-ME	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	istamas-	Integr=0|Lang=Hitt
									
1-2	s=as	_	_	sa-as	_	_	_	_	_
1	s	su	CONJ	_	_	3	cc	_	Integr=0|Lang=Hitt
2	as	as	PRON	_	Case=nom|Clitic=yes|Gender=com|Number=sing|Person=3|PronType=prs	3	nsubj	_	Integr=0|Lang=Hitt
3	iyannnis	iya1-	VERB	ia-an-ni-is	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1-2	Harahasu=as	_	_	URU.ha-ra-ah-su-as	_	_	_	_	_
1	Harahasu	Harahasu	PROPN	_	Case=dir|Gender=com|Number=sing	3	nmod	_	Det=14|Integr=0|Lang=Hitt
2	as	as	PRON	_	Case=nom|Clitic=yes|Gender=com|Number=sing|Person=3|PronType=prs	3	nsubj	_	Integr=0|Lang=Hitt
3	?rsa	ar-	VERB	a-ar-sa	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1	?	?	CONJ	?	_	5	cc	_	Integr=0|Lang=Akk
2	ÉRIN.MEŠ	ÉRIN	NOUN	ÉRIN.MEŠ	Gender=com|Number=plur	5	nsubj	_	Integr=0|Lang=Sum
3	Zalpa	Zalpa	PROPN	URU.Za-al-pa	Case=dir|Gender=com|Number=sing	5	nmod	_	Det=14|Integr=0|Lang=Hitt
4	menahhanda	menahhanda	ADV	me-na-ah-ha-an-da	_	5	advmod	_	Integr=0|Lang=Hitt
5	wit	uwa-	VERB	ú-it	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1-2	s=an	_	_	sa-an	_	_	_	_	_
1	s	su	CONJ	_	_	4	cc	_	Integr=0|Lang=Hitt
2	an	as	PRON	_	Case=acc|Clitic=yes|Gender=com|Number=sing|Person=3|PronType=prs	4	dobj	_	Integr=0|Lang=Hitt
3	LUGAL-us	LUGAL	NOUN	LUGAL-us	Case=nom|Gender=com|Number=sing	4	nsubj	hassu-	Integr=0|Lang=Sum
4	hullit	hullai-	VERB	hu-ul-li-it	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1-2	Happiss=a			m.Ha-ap-pí-sa					
1	Happiss	Happis	PROPN	_	Case=nom|Gender=com|Number=sing	3	nsubj	_	Det=16|Integr=0|Lang=Hitt
2	a	_	_	_	Clitic=yes	1	discourse	_	Integr=0|Lang=Hitt
3	isparzasta	ispart-	VERB	is-pár-za-as-ta	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1-2	Tamnassun=a	_	_	m.Ta-am-na-as-su-na	_	_	_	_	_
1	Tamnassun	Tamnassus	PROPN		Case=acc|Gender=com|Number=sing	4	dobj	_	Det=16Integr=0|Lang=Hitt
2	a	(m)a	PART	_	Clitic=yes	1	discourse	_	Integr=0|Lang=Hitt
3	husuwantan	huis-	VERB	hu-su-wa-an-ta-an	Case=acc|Gender=com|Number=sing|Tense=pres|VerbForm=part	1	xcompl	_	Integr=0|Lang=Hitt
4	IS?BATU	IS?BAT	VERB	IS?-BA-TU	Mood=ind|Number=plur|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	ep-	Integr=0|Lang=Hitt
									
1-2	s=an	_	_	sa-an	_	_	_	_	_
1	s	su	CONJ	_	_	4	cc	_	Integr=0|Lang=Hitt
2	an	as	PRON	_	Case=acc|Clitic=yes|Gender=com|Number=sing|Person=3|PronType=prs	4	dobj	_	Integr=0|Lang=Hitt
3	Hattusa	Hattusa	PROPN	URU.Ha-at-tu-sa	Case=dir|Gender=com|Number=sing	4	nmod	_	Det=14|Integr=0|Lang=Hitt
4	uwatet	uwa-	VERB	ú-wa-te-et	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1	INA	INA	ADP	I-NA	_	2	case	_	Integr=0|Lang=Akk
2	MU	MU 	noun	MU	Gender=com|Number=sing	5	nmod	wit	Integr=0|Lang=Sum
3	3.KAM	3	NUM	3.KAM	NumType=ord	2	nummod	_	Integr=0|Lang=Hitt
4	LUGAL-us	LUGAL	NOUN	LUGAL-us	Case=nom|Gender=com|Number=sing	5	nsubj	hassu-	Integr=0|Lang=Sum
5	pait	pai1-	VERB	pa-it	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1	Zalpan	Zalpa	PROPN	URU.Za-al-pa-an	Case=acc|Gender=com|Number=sing	3	dobj	_	Det=14|Integr=0|Lang=Hitt
2	arahzanda	arahzanda	ADV	a-ra-ah-za-an-da	_	3	advmod	_	Integr=0|Lang=Hitt
3	wetet	wet-	VERB	ú-e-te-et	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1	MU	MU 	noun	MU	Gender=com|Number=sing	4	nmod	wit	Integr=0|Lang=Sum
2	2.KAM	3	NUM	2.KAM	NumType=card	1	nummod	_	Integr=0|Lang=Hitt
3	kattan	kattan	ADV	kat-ta-an	_	4	advmod	_	Integr=0|Lang=Hitt
4	?sta	es-	VERB	e-es-ta	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1	Tabarnan	Tabarna	PROPN	m.Ta-ba-ar-na-an	Case=acc|Gender=com|Number=sing	5	dobj	_	Det=16|Integr=0|Lang=Hitt
2-3	Happinn=a	_	_	m.Ha-ap-pí-in-na	_	_	_	_	_
2	Happinn	Happis	PROPN	_	Case=acc|Gender=com|Number=sing	1	conj	_	Integr=0|Lang=Hitt
3	a	(y)a	CONJ	_	Clitic=yes	2	cc	_	Integr=0|Lang=Hitt
4	katta	katta	ADV	kat-ta-an	_	5	advmod	_	Integr=0|Lang=Hitt
5	wikta	wek-	VERB	ú-ik-ta	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1	?	?	CONJ	?	_	5	cc	_	Integr=0|Lang=Akk
2	LÚ.MEŠ	LÚ	NOUN	LÚ.MEŠ	Gender=com|Number=plur	5	nsubj	pesna-	Integr=0|Lang=Sum
3	URU.LIM	URU	NOUN	URU.LIM	Case=gen|Gender=com|Number=sing	2	nmod	_	Integr=0|Lang=Sum
4	natta	natta	PART	na-at-ta	_	5	neg	natta	Integr=0|Lang=Akk
5	pianzi	pai2-	VERB	pí-an-zi	Mood=ind|Number=plur|Person=3|Tense=pres|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1-2	su=us	_	_	su-us	_	_	_	_	_
1	su	su	CONJ		_	3	cc	_	Integr=0|Lang=Hitt
2	us	as	PRON	_	Case=acc|Clitic=yes|Gender=com|Number=plur|Person=3|PronType=prs	3	dobj	_	Integr=0|Lang=Hitt
3	tamessir	tames-	VERB	ta-me-es-sir	Mood=ind|Number=plur|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1-2	s=e	_	_	se	_	_	_	_	_
1	s	su	CONJ		_	3	cc	_	Integr=0|Lang=Hitt
2	e	as	PRON	_	Case=nom|Clitic=yes|Gender=com|Number=plur|Person=3|PronType=prs	3	nsubj	_	Integr=0|Lang=Hitt
3	akir	ak-	VERB	a-kir	Mood=ind|Number=plur|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1	LUGAL-us	LUGAL	NOUN	LUGAL-us	Case=nom|Gender=com|Number=sing	5	nsubj	hassu-	Integr=0|Lang=Sum
2	Hattusa	Hattusa	PROPN	URU.Ha-at-tu-sa	Case=dir|Gender=com|Number=sing	5	nmod	_	Det=14|Integr=0|Lang=Hitt
3	DINGIR.DIDLI-as	DINGIR	NOUN	DINGIR.DIDLI-as	Case=dat|Gender=com|Number=plur	4	dobj	siu-	Integr=0|Lang=Sum
4	aruwanzi	aruwai-	VERB	a-ru-wa-an-zi	VerbForm=inf	5	advcl	_	Integr=0|Lang=Hitt
5	w?t	uwa-	VERB	ú-e-et	Mood=ind|Number=plur|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1	?	?	CONJ	?	_	5	cc	_	Integr=0|Lang=Akk
2	LUGAL	LUGAL	NOUN	LUGAL	Gender=com|Number=sing	5	nsubj	hassu-	Integr=0|Lang=Sum
3	ŠU.GI	ŠU.GI	ADJ	ŠU.GI	Gender=com|Number=sing	2	amod	miyahhuwant-	Integr=0|Lang=Sum
4	apiya	apiya	ADV	a-pí-ya	_	5	advmod	_	Integr=0|Lang=Hitt
5	t?lis	tala-	VERB	ta-a-li-is	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1-2	s=as		_	sa-as	_	_	_	_	_
1	s	su	CONJ	_	_	5	cc	_	Integr=0|Lang=Hitt
2	as	as	PRON	_	Case=nom|Clitic=yes|Gender=com|Number=sing|Person=3|PronType=prs	5	nsubj	_	Integr=0|Lang=Hitt
3	sar?	sar?	ADV	sa-ra-a	_	5	advmod	_	Integr=0|Lang=Hitt
4	URU-ya	URU	NOUN	URU-ya	Case=dat|Gender=com|Number=sing	5	nmod	happira-	Integr=0|Lang=Sum
5	pait	pai1-	VERB	pa-it	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1-2	?k=wa	_	_	ú-uk-wa	_	_	_	_	_
1	?k	?k	PRON	_	Case=nom|Number=sing|Person=1|PronType=prs	5	nsubj	_	Integr=0|Lang=Hitt
2	wa	wa	PART	_	Clitic=yes	5	discourse	_	Integr=0|Lang=Hitt
3-4	LUGAL-us=smis	_	_	LUGAL-us-mi-is	_	_	_	_	_
3	LUGAL-us	LUGAL	NOUN	_	Case=nom|Gender=com|Number=sing	5	xcomp	hassu-	Integr=0|Lang=Sum
4	smis	tis	PRON	_	Case=nom|Clitic=yes|Number=plur|Person=2|Poss=yes|PronType=prs	3	nmod	_	Integr=0|Lang=Hitt
5	kisha	kis-	VERB	ki-is-ha	Mood=ind|Number=sing|Person=1|Tense=pres|VerbForm=fin|Voice=mid	0	root	_	Integr=0|Lang=Hitt
									
1	?	?	CONJ	?	_	0	root	_	Integr=0|Lang=Akk
2	ÉRIN.MEŠ	ERIN	NOUN	ÉRIN.MEŠ	Gender=com|Number=plur	1	nsubj	_	Integr=0|Lang=Sum
3-4	katti=smi	_	_	kat-ti-is-mi	_	_	_	_	_
3	katti	katta	ADP	_	_	4	case	_	Integr=0|Lang=Hitt
4	smi	_	_	_	Case=dat|Clitic=yes|Number=plur|Person=2|Poss=yes|PronType=prs	1	nmod	_	Integr=0|Lang=Hitt
									
1	nu	nu	CONJ	nu	_	3	cc	_	Integr=0|Lang=Hitt
2	URU-an	URU	NOUN	URU-an	Case=acc|Gender=com|Number=sing	3	dobj	happira-	Integr=0|Lang=Sum
3	harnikta	hark-	VERB	har-ni-ik-ta	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=0|Lang=Hitt
									
1	m?n	m?n	SCONJ	[ma-a-]an	_	2	mark	_	Integr=1|Lang=Hitt
2	lukkattati	luk-	VERB	lu-uk-kat-ta-ti	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=mid	4	advcl	_	Integr=0|Lang=Hitt
3	Zalpa	Zalpa	PROPN	URU.Za-al-pa	Case=dir|Gender=com|Number=sing	4	nmod	_	Integr=0|Lang=Hitt
4	pait	pai1-	VERB	pa-i[t]	Mood=ind|Number=sing|Person=3|Tense=past|VerbForm=fin|Voice=act	0	root	_	Integr=1|Lang=Hitt
									
									
